segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
seller_activity_cohort,2017-06,2018-08-01,seller_order,58,4,0.06896551724137931,1.8577079342273308,0.9943981481481482,5.719719628033205,4.2279629629629625,17.32758620689655,17.5,5344.95,298.89,False
seller_activity_cohort,2017-07,2017-07-01,seller_order,274,6,0.021897810218978103,2.495727109053498,1.7341550925925926,7.878344354234749,6.9789814814814815,23.16788321167883,22.5,31287.26,325.99,False
seller_activity_cohort,2017-07,2017-08-01,seller_order,425,11,0.02588235294117647,2.379644063180828,1.630798611111111,8.030987290356395,6.873715277777778,22.696470588235293,22.0,46963.61,1517.62,False
seller_activity_cohort,2017-07,2017-09-01,seller_order,411,13,0.031630170316301706,2.5355100251906317,1.9475694444444445,8.207372150130666,6.8939814814814815,22.656934306569344,22.0,54294.0,1870.38,False
seller_activity_cohort,2017-07,2017-10-01,seller_order,451,16,0.03547671840354767,2.9801951168185923,2.1525694444444445,8.480814496591936,7.12912037037037,23.093126385809313,23.0,54556.59,3136.43,False
seller_activity_cohort,2017-07,2017-11-01,seller_order,744,102,0.13709677419354838,4.129227959478295,2.8665625,10.227066236683592,7.826979166666667,22.198924731182796,22.0,90512.67,13919.45,False
seller_activity_cohort,2017-07,2017-12-01,seller_order,452,31,0.06858407079646017,2.8067702443870863,1.8177777777777777,12.093402316863324,9.974253472222223,28.01769911504425,28.0,54099.8,5356.46,False
seller_activity_cohort,2017-07,2018-01-01,seller_order,648,32,0.04938271604938271,2.6914837677183354,1.9000983796296298,9.50639313986054,7.145260416666666,25.691358024691358,25.0,76982.38,5617.7,False
seller_activity_cohort,2017-07,2018-02-01,seller_order,506,65,0.12845849802371542,2.8718716146977017,2.0902025462962963,12.48776727876592,10.932934027777778,23.9802371541502,24.0,69947.01,9225.16,False
seller_activity_cohort,2017-07,2018-03-01,seller_order,683,115,0.1683748169838946,2.5570496293580973,1.8405208333333334,11.853718192478716,9.138761574074074,20.980966325036604,21.0,90291.35,15493.51,False
seller_activity_cohort,2017-07,2018-04-01,seller_order,693,29,0.04184704184704185,1.9567666730670763,1.350289351851852,8.699545466709484,6.389131944444444,24.457431457431458,24.0,92497.94,5098.71,False
seller_activity_cohort,2017-07,2018-05-01,seller_order,660,39,0.05909090909090909,1.8883316974839581,1.2486400462962963,8.574163680941943,6.375,21.725757575757576,20.0,99155.91,8141.03,False
seller_activity_cohort,2017-07,2018-06-01,seller_order,458,4,0.008733624454148471,2.233862713675214,1.1565046296296295,6.4717318215968165,5.366950231481482,27.62008733624454,27.0,68351.44,569.9,False
seller_activity_cohort,2017-07,2018-07-01,seller_order,382,8,0.020942408376963352,2.0548405654174884,1.3151273148148148,5.73441756074858,5.199016203703703,20.047120418848166,19.0,56795.08,702.72,False
seller_activity_cohort,2017-07,2018-08-01,seller_order,444,23,0.0518018018018018,2.299564309280545,1.42625,5.21897040719697,4.368113425925927,16.126126126126128,14.0,66797.25,2919.6,False
seller_activity_cohort,2017-08,2017-08-01,seller_order,246,6,0.024390243902439025,2.479036895313681,1.7306481481481482,7.5610278342366755,6.057089120370371,23.191056910569106,23.0,77994.19,2389.2,False
seller_activity_cohort,2017-08,2017-09-01,seller_order,269,9,0.03345724907063197,2.7823232909954565,2.3842824074074076,8.867818179471293,7.65363425925926,22.349442379182157,22.0,91436.06,3455.89,False
seller_activity_cohort,2017-08,2017-10-01,seller_order,240,5,0.020833333333333332,3.3089487364969137,2.0884837962962965,7.593450954861111,6.900862268518519,24.2,24.0,69229.39,228.12,False
seller_activity_cohort,2017-08,2017-11-01,seller_order,441,48,0.10884353741496598,3.1995074063576046,2.7603935185185184,10.985137314184934,8.15056712962963,22.750566893424036,23.0,59827.37,3920.11,False
seller_activity_cohort,2017-08,2017-12-01,seller_order,389,20,0.05141388174807198,3.2173002875620464,2.1444444444444444,11.289939124535847,8.737905092592593,27.804627249357328,28.0,58113.66,3694.58,False
seller_activity_cohort,2017-08,2018-01-01,seller_order,420,36,0.08571428571428572,3.599072766426282,3.078888888888889,11.550846147486773,9.044502314814816,26.573809523809523,26.0,58449.44,6918.45,False
seller_activity_cohort,2017-08,2018-02-01,seller_order,368,43,0.11684782608695653,3.7244360556060148,3.011550925925926,12.633540597322867,10.756539351851853,24.78804347826087,24.5,42214.74,6366.5,False
seller_activity_cohort,2017-08,2018-03-01,seller_order,412,77,0.18689320388349515,2.9787977851941747,2.4187210648148145,12.285116752067601,9.882528935185185,21.776699029126213,22.0,39028.34,7020.29,False
seller_activity_cohort,2017-08,2018-04-01,seller_order,298,12,0.040268456375838924,2.526107009421702,1.4024421296296297,8.157883070780512,6.288142361111111,24.27181208053691,24.0,37122.09,1595.17,False
seller_activity_cohort,2017-08,2018-05-01,seller_order,216,11,0.05092592592592592,2.3055746994031945,1.6391666666666667,9.431146594070597,7.113784722222222,25.63888888888889,23.0,24734.19,1314.68,False
seller_activity_cohort,2017-08,2018-06-01,seller_order,229,3,0.013100436681222707,2.0922637648809523,1.5386979166666666,6.777066125860373,6.209936342592592,29.611353711790393,29.0,24568.0,453.89,False
seller_activity_cohort,2017-08,2018-07-01,seller_order,191,4,0.020942408376963352,2.1159704262452106,1.2661805555555556,6.3868680555555555,6.140885416666666,20.17801047120419,21.0,24783.67,755.88,False
seller_activity_cohort,2017-08,2018-08-01,seller_order,215,13,0.06046511627906977,2.4991563906195915,1.8522280092592593,5.846131338698512,5.503472222222222,17.288372093023256,17.0,37965.9,1517.96,False
seller_activity_cohort,2017-09,2017-09-01,seller_order,233,16,0.06866952789699571,3.0960288453863347,1.5304166666666665,8.412149235712006,7.024681712962963,21.7725321888412,21.0,31756.06,3102.16,False
seller_activity_cohort,2017-09,2017-10-01,seller_order,220,10,0.045454545454545456,2.733469696969697,1.7599826388888888,7.836058606902357,6.429780092592592,21.80909090909091,21.0,23949.82,621.19,False
seller_activity_cohort,2017-09,2017-11-01,seller_order,344,49,0.14244186046511628,2.8266143814599483,1.901412037037037,11.014183489448751,8.237326388888889,21.700581395348838,22.0,43789.32,6192.47,False
seller_activity_cohort,2017-09,2017-12-01,seller_order,283,20,0.0706713780918728,2.6743338159272345,1.872638888888889,11.34106841382018,8.961550925925925,26.636042402826856,27.0,34135.21,1936.27,False
seller_activity_cohort,2017-09,2018-01-01,seller_order,391,25,0.0639386189258312,2.4577559387793966,1.5220486111111111,10.198043152647532,7.928981481481482,24.618925831202045,25.0,55295.93,3499.71,False
seller_activity_cohort,2017-09,2018-02-01,seller_order,313,44,0.14057507987220447,2.79187666400426,1.9954282407407407,12.845669595314163,10.932604166666668,23.80191693290735,24.0,44577.93,5422.39,False
seller_activity_cohort,2017-09,2018-03-01,seller_order,251,50,0.199203187250996,2.5903623469086616,2.0402430555555555,12.321355319462889,8.785960648148148,20.8804780876494,20.0,35520.02,5070.87,False
seller_activity_cohort,2017-09,2018-04-01,seller_order,223,8,0.03587443946188341,1.9193657073539887,1.1953067129629629,7.719167452237305,6.072870370370371,23.54708520179372,23.0,36643.51,2521.45,False
seller_activity_cohort,2017-09,2018-05-01,seller_order,233,13,0.055793991416309016,2.0614814814814815,1.028923611111111,8.416058050745551,6.433854166666666,24.184549356223176,23.0,35879.57,1935.83,False
seller_activity_cohort,2017-09,2018-06-01,seller_order,202,2,0.009900990099009901,1.8923223350253806,1.0622685185185186,7.2585273996149615,5.868171296296296,29.534653465346533,28.0,32288.97,223.99,False
seller_activity_cohort,2017-09,2018-07-01,seller_order,179,5,0.027932960893854747,1.855284129403794,1.0146064814814815,5.874728529442364,5.2940509259259265,18.972067039106147,18.0,26499.06,897.44,False
seller_activity_cohort,2017-09,2018-08-01,seller_order,204,12,0.058823529411764705,1.7705026127612762,1.1394039351851852,5.380305031016238,5.180960648148148,16.362745098039216,14.0,26203.12,998.06,False
seller_activity_cohort,2017-10,2017-10-01,seller_order,325,8,0.024615384615384615,2.8663387108262106,1.7970949074074074,8.128030306267807,7.0416087962962965,23.790769230769232,23.0,74159.01,1108.49,False
seller_activity_cohort,2017-10,2017-11-01,seller_order,668,101,0.15119760479041916,5.055387107728986,2.911302083333333,11.488626133150365,9.178802083333334,23.516467065868262,23.0,98219.2,15135.0,False
seller_activity_cohort,2017-10,2017-12-01,seller_order,451,30,0.06651884700665188,3.155990263406422,1.9074189814814815,11.497642430401577,8.646724537037038,28.170731707317074,28.0,50541.61,4754.45,False
seller_activity_cohort,2017-10,2018-01-01,seller_order,703,31,0.044096728307254626,2.8353557827319453,1.979525462962963,10.176799216980138,8.138101851851852,27.197724039829303,27.0,75928.53,5782.1,False
seller_activity_cohort,2017-10,2018-02-01,seller_order,641,99,0.1544461778471139,2.812403712397844,2.074375,13.607847619460333,11.112569444444444,24.797191887675506,25.0,63831.33,8724.5,False
seller_activity_cohort,2017-10,2018-03-01,seller_order,607,104,0.171334431630972,2.6127563838550247,1.4952430555555556,12.538724849746782,9.841122685185185,22.168039538714993,21.0,58932.49,11040.75,False
seller_activity_cohort,2017-10,2018-04-01,seller_order,557,32,0.05745062836624776,2.133109450769555,1.3880671296296296,8.949221066892745,6.72417824074074,23.903052064631957,24.0,68660.51,4176.91,False
seller_activity_cohort,2017-10,2018-05-01,seller_order,471,27,0.05732484076433121,1.8561677722498617,0.9769097222222223,8.667129284134882,7.059236111111111,23.225053078556265,22.0,51942.88,3072.07,False
seller_activity_cohort,2017-10,2018-06-01,seller_order,469,1,0.0021321961620469083,2.3959582681978517,1.0938136574074075,6.280237999643112,5.318506944444445,28.84861407249467,28.0,49038.25,44.99,False
seller_activity_cohort,2017-10,2018-07-01,seller_order,419,12,0.028639618138424822,2.2790070061728396,1.014351851851852,5.92500775296828,4.967968750000001,19.730310262529834,19.0,47460.28,1472.8,False
seller_activity_cohort,2017-10,2018-08-01,seller_order,382,12,0.031413612565445025,1.6080365716245346,0.9214351851851852,4.941477969559269,4.6093981481481485,15.162303664921467,13.0,37116.72,761.55,False
seller_activity_cohort,2017-11,2017-11-01,seller_order,441,56,0.12698412698412698,2.9453235491727554,2.0960069444444445,10.777072100445116,7.894131944444444,22.73922902494331,23.0,107968.96,9511.78,False
seller_activity_cohort,2017-11,2017-12-01,seller_order,337,17,0.050445103857566766,2.689202904541446,1.82703125,9.737060459940652,7.292071759259259,27.06528189910979,27.0,58869.69,3347.67,False
seller_activity_cohort,2017-11,2018-01-01,seller_order,498,34,0.06827309236947791,2.7039329405162738,1.7703703703703704,10.811439391826566,7.655011574074074,25.76706827309237,26.0,83708.79,7807.03,False
seller_activity_cohort,2017-11,2018-02-01,seller_order,453,58,0.1280353200883002,4.284972806047198,2.5833506944444444,12.436253653626032,10.586909722222222,24.713024282560706,25.0,61017.71,7446.61,False
seller_activity_cohort,2017-11,2018-03-01,seller_order,431,79,0.18329466357308585,3.6278279141960987,2.412164351851852,12.769391918020109,9.201307870370371,22.65429234338747,22.0,83329.44,17887.1,False
seller_activity_cohort,2017-11,2018-04-01,seller_order,433,28,0.06466512702078522,2.72768287037037,1.827986111111111,8.896160193758574,6.929733796296296,23.575057736720556,24.0,68722.65,4092.99,False
seller_activity_cohort,2017-11,2018-05-01,seller_order,417,30,0.07194244604316546,2.901667647520402,1.8390277777777777,8.793590166220437,6.365196759259259,23.45083932853717,22.0,58619.08,2759.19,False
seller_activity_cohort,2017-11,2018-06-01,seller_order,344,5,0.014534883720930232,3.212103698273053,2.125601851851852,6.438047534925277,5.630000000000001,30.34011627906977,31.0,47687.73,1303.5,False
seller_activity_cohort,2017-11,2018-07-01,seller_order,351,13,0.037037037037037035,3.672964194247439,1.977638888888889,6.491233776225648,5.925428240740741,22.754985754985753,23.0,53511.39,824.28,False
seller_activity_cohort,2017-11,2018-08-01,seller_order,281,29,0.10320284697508897,4.048093150479616,1.980324074074074,5.709903590866853,5.217719907407408,17.04626334519573,15.0,39683.71,4745.28,False
seller_activity_cohort,2017-12,2017-12-01,seller_order,155,11,0.07096774193548387,3.610236111111111,2.053935185185185,10.477630749701314,7.852453703703704,27.78709677419355,28.0,31964.39,5116.09,False
seller_activity_cohort,2017-12,2018-01-01,seller_order,305,19,0.06229508196721312,2.89563211957846,2.047158564814815,10.421779295689133,7.7640162037037035,25.072131147540983,25.0,50841.68,5029.49,False
seller_activity_cohort,2017-12,2018-02-01,seller_order,294,38,0.1292517006802721,2.703020359309822,1.8497916666666667,13.588176571554548,10.903096064814815,23.87074829931973,24.0,40759.22,5469.04,False
seller_activity_cohort,2017-12,2018-03-01,seller_order,288,51,0.17708333333333334,2.4449765303497943,2.1123958333333333,11.321960358796296,8.091469907407408,21.15972222222222,21.0,41484.42,8437.69,False
seller_activity_cohort,2017-12,2018-04-01,seller_order,229,9,0.039301310043668124,1.7633118462791495,1.230167824074074,6.88249833212033,5.71318287037037,21.938864628820962,22.0,30216.54,1413.08,False
seller_activity_cohort,2017-12,2018-05-01,seller_order,195,8,0.041025641025641026,1.2601560985068838,0.8212731481481481,7.20487358008782,5.381556712962963,21.03076923076923,20.0,29969.64,856.6,False
seller_activity_cohort,2017-12,2018-06-01,seller_order,188,4,0.02127659574468085,1.5354872749844817,1.110289351851852,6.601587157809984,4.7369212962962965,25.829787234042552,26.0,23610.35,472.69,False
seller_activity_cohort,2017-12,2018-07-01,seller_order,127,3,0.023622047244094488,1.7215697751322752,0.8607986111111111,6.146400098425197,5.06431712962963,18.874015748031496,18.0,16724.7,315.88,False
seller_activity_cohort,2017-12,2018-08-01,seller_order,131,9,0.06870229007633588,1.4379839409722222,0.9167997685185185,5.271239682026988,4.410046296296296,15.511450381679388,13.0,18669.02,2261.48,False
seller_activity_cohort,2018-01,2018-01-01,seller_order,371,29,0.07816711590296496,3.367370906958171,2.1534375,11.494958757612059,9.167048611111111,27.19946091644205,26.0,65114.26,4507.13,False
seller_activity_cohort,2018-01,2018-02-01,seller_order,489,67,0.13701431492842536,2.9928250702034003,2.1703472222222224,13.407031451185336,11.139282407407407,26.480572597137016,27.0,74884.07,9813.43,False
seller_activity_cohort,2018-01,2018-03-01,seller_order,452,68,0.1504424778761062,3.1934929121599476,2.3341724537037036,12.25349447414782,9.868043981481481,23.621681415929203,23.0,68664.06,8896.87,False
seller_activity_cohort,2018-01,2018-04-01,seller_order,467,21,0.044967880085653104,2.3482033880471382,1.6789699074074074,9.116291909548735,7.077847222222222,25.70235546038544,26.0,81542.59,2846.72,False
seller_activity_cohort,2018-01,2018-05-01,seller_order,489,50,0.10224948875255624,2.49519116274196,1.4589814814814814,9.889033659684275,7.30150462962963,24.517382413087933,24.0,71793.55,6978.35,False
seller_activity_cohort,2018-01,2018-06-01,seller_order,403,5,0.01240694789081886,1.671244934501932,1.0236921296296295,7.853299800426994,7.013495370370371,31.431761786600497,32.0,57522.17,874.78,False
seller_activity_cohort,2018-01,2018-07-01,seller_order,312,31,0.09935897435897435,4.264024824393359,2.466232638888889,7.514078986542813,7.06662037037037,21.884984025559106,22.0,48379.01,3026.22,False
seller_activity_cohort,2018-01,2018-08-01,seller_order,313,20,0.06389776357827476,1.9791239142236698,1.0261805555555557,5.959409087514934,5.935619212962963,18.083067092651756,16.0,45576.02,2658.75,False
seller_activity_cohort,2018-02,2018-02-01,seller_order,242,43,0.17768595041322313,3.374899133379247,2.4985243055555557,14.353488005050504,11.619710648148148,23.553719008264462,24.0,40378.67,10421.89,False
seller_activity_cohort,2018-02,2018-03-01,seller_order,309,69,0.22330097087378642,2.899992995625075,2.274652777777778,14.651412935994246,11.077835648148149,22.831715210355988,22.0,67461.96,14641.32,False
seller_activity_cohort,2018-02,2018-04-01,seller_order,363,20,0.05509641873278237,3.138110425240055,1.8460532407407406,8.605454162840527,6.828773148148148,24.77961432506887,24.0,70791.65,4024.9,False
seller_activity_cohort,2018-02,2018-05-01,seller_order,506,44,0.08695652173913043,3.481861221340388,2.0517939814814814,8.93725916318987,7.024994212962962,24.16205533596838,23.0,93799.31,9426.23,False
seller_activity_cohort,2018-02,2018-06-01,seller_order,226,4,0.017699115044247787,3.345108351934524,1.678871527777778,7.466693194854146,6.046006944444445,28.057522123893804,28.0,43847.24,1357.8,False
